,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
124,CHEMBL347458,CC(C)[C@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N(CC(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F)C1Cc2ccccc2C1,intermediate,811.2790000000001,5.068000000000004,3.0,7.0,5.301029995663981
125,CHEMBL368146,CCCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(=O)[nH]c21,inactive,302.286,1.7712999999999997,1.0,6.0,3.1771783546968955
126,CHEMBL558367,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CN(C(=O)/C=C/CN3CCCCC3)C[C@@H]12.Cl,active,397.5410000000003,0.9295000000000009,0.0,5.0,7.657577319177793
127,CHEMBL160154,CC(C)[C@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)c1ccc(C(F)(F)F)cc1,intermediate,839.333,6.251600000000007,3.0,7.0,5.292429823902063
128,CHEMBL172093,CCCn1c2ccc(OC)cc2c2c(=O)oc(=O)[nH]c21,inactive,274.27599999999995,1.8545999999999998,1.0,5.0,3.0
129,CHEMBL173421,COCCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(=O)[nH]c21,inactive,318.285,1.0076999999999998,1.0,7.0,3.0
130,CHEMBL158735,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,647.0720000000002,2.6015000000000015,4.0,7.0,7.136677139879544
131,CHEMBL368710,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2C1CCCCC1,inactive,314.3410000000002,2.9498000000000015,1.0,5.0,3.0
132,CHEMBL557364,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12.Cl,active,385.5300000000003,0.763400000000001,0.0,5.0,6.616184634019569
133,CHEMBL296771,Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C2=O)cc1,active,266.3,3.870040000000002,0.0,2.0,6.638272163982407
134,CHEMBL47394,O=C1N(Cc2ccccc2)C(=O)N1Cc1ccccc1,active,266.29999999999995,3.2444000000000024,0.0,2.0,7.0
135,CHEMBL298276,CCN1C(=O)N(CC)C1=O,active,142.158,0.8838000000000001,0.0,2.0,7.236572006437063
136,CHEMBL10756,Cc1cccc2nc(NC(C)C)oc(=O)c12,active,218.256,2.31672,1.0,4.0,7.481486060122112
137,CHEMBL65148,Cc1cccc2nc(N[C@H](C)c3ccccc3)oc(=O)c12,active,280.32700000000006,3.6695200000000012,1.0,4.0,7.036212172654444
138,CHEMBL67023,Cc1cccc2nc(N[C@@H](C)c3ccccc3)oc(=O)c12,active,280.32700000000006,3.6695200000000012,1.0,4.0,7.356547323513812
139,CHEMBL3301639,CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N[C@H](C(=O)N1C[C@H](OCc2ccccc2)C[C@H]1C(=O)NN(CC)C(=O)N[C@@H](C)c1ccccc1)C(C)C,inactive,909.0509999999998,1.9973000000000103,8.0,10.0,4.6777807052660805
140,CHEMBL65589,Cc1cccc2nc(N[C@H](C)c3ccc(Br)cc3)oc(=O)c12,active,359.2230000000001,4.432020000000002,1.0,4.0,7.698970004336019
141,CHEMBL63952,Cc1c(NC(=O)OC(C)(C)C)ccc2nc(N[C@H](C)c3ccccc3)oc(=O)c12,inactive,395.4590000000002,5.016520000000003,2.0,6.0,4.3979400086720375
142,CHEMBL3301637,CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N[C@H](C(=O)N1C[C@H](OCc2ccccc2)C[C@H]1C(=O)NN(C)C(=O)N[C@@H](C)c1ccccc1)C(C)C,inactive,895.0239999999999,1.6072000000000108,8.0,10.0,3.774690718274137
143,CHEMBL3301635,CCCCCN(NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](C)c1ccccc1,inactive,951.1320000000001,3.167600000000011,8.0,10.0,3.8210230527068303
144,CHEMBL499671,CCCN(NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](C)c1ccccc1,intermediate,923.078,2.3874000000000084,8.0,10.0,5.301029995663981
145,CHEMBL294771,Cc1c(N(C)C)ccc2nc(N[C@H](C)c3ccccc3)oc(=O)c12,intermediate,323.3960000000001,3.735520000000002,1.0,5.0,5.494850021680094
146,CHEMBL3301638,CCCCN(NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](C)c1ccccc1,inactive,937.105,2.7775000000000105,8.0,10.0,4.3872161432802645
147,CHEMBL314928,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nccn3C)CS(=O)(=O)C12,intermediate,429.52000000000015,0.7196999999999998,0.0,9.0,5.632644078973981
148,CHEMBL313480,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CS(=O)(=O)c3ccccc3)CS(=O)(=O)C12,active,457.5260000000002,0.6677999999999993,0.0,8.0,6.356547323513812
149,CHEMBL82964,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nc(=O)c(=O)[nH]n3C)CS(=O)(=O)C12,active,474.5170000000002,-1.2317999999999976,1.0,11.0,6.200659450546418
150,CHEMBL85935,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CCl)CS(=O)(=O)C12,active,351.8080000000001,0.43269999999999986,0.0,6.0,6.366531544420414
151,CHEMBL84205,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)C12,intermediate,375.3990000000001,-0.24299999999999922,0.0,8.0,5.876148359032914
152,CHEMBL85310,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C[S+]([O-])c3ccccc3)CS(=O)(=O)C12,active,441.52700000000016,1.0016999999999996,0.0,7.0,6.040958607678906
153,CHEMBL85546,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nc[nH]n3)CS(=O)(=O)C12,intermediate,416.4810000000001,0.10430000000000034,1.0,9.0,5.619788758288394
154,CHEMBL309897,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)CS(=O)(=O)C12,intermediate,317.363,0.21379999999999955,0.0,6.0,5.501689446210399
155,CHEMBL309710,CO[C@H]1C(=O)N2C3=C(COC3=O)CS(=O)(=O)C12,inactive,259.239,-1.5909999999999984,0.0,6.0,4.2380721615794705
156,CHEMBL310354,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3ccccc3)CS(=O)(=O)C12,active,425.52800000000013,1.9861999999999997,0.0,7.0,6.026872146400302
157,CHEMBL85418,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(=O)N[C@@H](Cc3ccccc3)C(=O)O)CS(=O)(=O)C12,active,524.5480000000002,0.616000000000001,2.0,9.0,6.886056647693163
158,CHEMBL86253,CCOC(=S)SCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC)C2S(=O)(=O)C1,intermediate,437.5610000000002,1.2485000000000002,0.0,9.0,5.739928612014925
159,CHEMBL84713,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nnc(C)s3)CS(=O)(=O)C12,intermediate,447.5600000000002,1.1461199999999996,0.0,10.0,5.651695136951839
160,CHEMBL81892,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CSc3nnnn3C)CS(=O)(=O)C12,intermediate,431.49600000000015,-0.49029999999999885,0.0,11.0,5.790484985457369
161,CHEMBL86006,COCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC)C2S(=O)(=O)C1,active,347.38900000000007,-0.15969999999999884,0.0,7.0,6.0
162,CHEMBL26233,COc1ccc2c(c1)CCC=C2c1nc2ccccc2c(=O)o1,active,305.3330000000001,3.5745000000000022,0.0,4.0,6.214670164989233
163,CHEMBL417289,O=c1oc(/C2=C/CCCCCC2)nc2ccccc12,intermediate,255.31699999999998,3.925600000000003,0.0,3.0,5.154901959985743
164,CHEMBL24450,O=c1oc(-c2ccco2)nc2ccccc12,intermediate,213.19199999999998,2.4480000000000004,0.0,4.0,5.259637310505756
165,CHEMBL24449,O=c1oc(-c2ccccc2)nc2ccccc12,inactive,223.231,2.8550000000000013,0.0,3.0,4.769551078621726
166,CHEMBL166871,CC(C)C(NC(=O)CN1CCCC[C@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C1=O)C(=O)C(F)(F)F,intermediate,659.0830000000002,2.8418,3.0,7.0,5.301029995663981
167,CHEMBL285585,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OC(=O)c1ccccc1)OCc1ccccc1,inactive,487.5120000000002,2.3217999999999996,3.0,6.0,4.301029995663981
168,CHEMBL355117,CC(C)C(NC(=O)CN1C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C[S+]([O-])c2ccccc21)C(=O)C(F)(F)F,intermediate,741.1660000000002,2.9837000000000025,3.0,8.0,5.167491087293763
169,CHEMBL31363,CC(C)CO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,inactive,439.51200000000017,2.1374000000000013,3.0,5.0,4.301029995663981
170,CHEMBL282602,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1Oc1ccccc1)OCc1ccccc1,inactive,459.5020000000002,2.5438,3.0,5.0,4.522878745280337
171,CHEMBL281518,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CNC1=O)OCc1ccccc1,inactive,367.40500000000014,1.1387000000000007,3.0,4.0,4.301029995663981
172,CHEMBL30969,CCCCO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,inactive,439.51200000000017,2.281500000000001,3.0,5.0,4.301029995663981
173,CHEMBL31272,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@@H]1Sc1ccccc1)OCc1ccccc1,inactive,475.57000000000016,3.257100000000002,3.0,5.0,4.301029995663981
174,CHEMBL284984,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OCc1ccccc1)OCc1ccccc1,inactive,473.5290000000002,2.6816000000000013,3.0,5.0,4.301029995663981
175,CHEMBL31788,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1Sc1ccccc1)OCc1ccccc1,inactive,475.57000000000016,3.257100000000002,3.0,5.0,4.301029995663981
176,CHEMBL433707,CC(C)C(NC(=O)CN1CC[C@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C1=O)C(=O)C(F)(F)F,intermediate,631.0290000000002,2.0615999999999994,3.0,7.0,5.301029995663981
177,CHEMBL281672,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CNC1=O)OCc1ccccc1,inactive,367.40500000000014,1.1387000000000007,3.0,4.0,4.301029995663981
178,CHEMBL30957,CC(C)(C)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,inactive,439.51200000000017,2.2799000000000005,3.0,5.0,4.301029995663981
179,CHEMBL2021358,CC(C)C(NC(=O)CN1CCC[C@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C1=O)C(=O)C(F)(F)F,intermediate,645.0560000000003,2.4516999999999998,3.0,7.0,5.301029995663981
180,CHEMBL30356,O=C(CCc1ccccc1)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,inactive,515.5660000000003,2.6407999999999996,3.0,6.0,4.301029995663981
181,CHEMBL287630,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1S(=O)(=O)c1ccccc1)OCc1ccccc1,inactive,507.5680000000002,1.9387000000000005,3.0,6.0,4.301029995663981
182,CHEMBL417303,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,inactive,425.44100000000014,1.0279000000000016,3.0,6.0,5.0
183,CHEMBL30401,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@@H]1Oc1ccccc1)OCc1ccccc1,inactive,459.5020000000002,2.5438,3.0,5.0,4.522878745280337
184,CHEMBL10157,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,active,370.4450000000001,5.381900000000005,0.0,5.0,6.346787486224656
185,CHEMBL273668,C=C(C)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,active,336.43100000000015,4.987700000000004,0.0,3.0,6.070581074285707
186,CHEMBL10228,CC(C)(C)OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC(C)(C)C)cc2)cc1,active,414.4540000000002,5.545400000000005,0.0,7.0,6.045757490560675
187,CHEMBL168607,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCC(OC(C)=O)CS3)S(=O)(=O)C12,active,491.6090000000002,1.7945999999999995,0.0,10.0,6.494850021680094
188,CHEMBL268957,CC(C)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)C)cc2)cc1,active,382.46000000000015,6.005000000000005,0.0,6.0,6.886056647693163
189,CHEMBL9802,CCCCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,490.68100000000027,7.6720000000000095,0.0,6.0,6.522878745280337
190,CHEMBL10529,CC(C)(C)C(=O)Oc1ccc(C(O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,intermediate,384.47200000000015,4.671300000000004,1.0,5.0,5.823908740944319
191,CHEMBL9792,CCCCCCCC/C=C/CCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,518.7350000000004,8.452200000000007,0.0,6.0,6.6777807052660805
192,CHEMBL10089,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc1,active,430.4530000000002,3.8998000000000035,0.0,8.0,6.698970004336019
193,CHEMBL9816,CC(=O)NC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,inactive,325.364,2.737700000000001,1.0,4.0,4.721246399047171
194,CHEMBL9977,CCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(O)co1,inactive,380.5250000000001,5.869900000000007,1.0,5.0,4.0
195,CHEMBL10034,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,active,316.784,4.5225000000000035,0.0,3.0,6.853871964321762
196,CHEMBL429563,CC(C)(C(=O)O)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,intermediate,312.32099999999997,2.9338000000000015,1.0,4.0,5.221848749616356
197,CHEMBL9876,COC(=O)C(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,active,326.348,3.0222000000000016,0.0,5.0,6.0
198,CHEMBL10305,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,active,340.41900000000015,3.7940000000000027,1.0,4.0,6.455931955649724
199,CHEMBL9809,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,492.6970000000003,7.89600000000001,0.0,6.0,7.0
200,CHEMBL9631,C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,intermediate,266.296,3.3991000000000016,0.0,3.0,5.721246399047171
201,CHEMBL10239,CCCC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)CCC)cc2)cc1,active,438.56400000000025,6.381000000000007,0.0,5.0,6.173925197299173
202,CHEMBL10556,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(OC(=O)C(C)(C)C)c1,active,382.4560000000002,4.820600000000004,0.0,5.0,7.075720713938118
203,CHEMBL9969,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)C)co1,active,478.67000000000024,7.5059000000000085,0.0,6.0,7.142667503568731
204,CHEMBL9702,CC(C)(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,inactive,282.339,3.869100000000003,0.0,3.0,5.0
205,CHEMBL10222,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(OC(=O)C(C)(C)C)c1,active,530.5700000000004,4.851300000000005,0.0,10.0,7.568636235841013
206,CHEMBL269669,CC(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)C)cc2)cc1,active,354.40200000000004,4.040400000000003,0.0,5.0,6.823908740944319
207,CHEMBL10148,CC(C)(C)C(=O)Oc1ccc(C(OC(=O)CCC(=O)[O-])c2ccc(OC(=O)C(C)(C)C)cc2)cc1.[Na+],intermediate,483.5370000000002,3.7523000000000026,0.0,8.0,5.522878745280337
208,CHEMBL10318,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,inactive,354.40200000000016,4.0572000000000035,1.0,4.0,4.920818753952375
209,CHEMBL9995,CC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,inactive,310.346,2.680600000000001,0.0,6.0,4.443697499232712
210,CHEMBL276823,CCC(C)CC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)CC(C)CC)cc2OC(=O)CC(C)CC)c(OC(=O)CC(C)CC)c1,intermediate,638.7980000000002,8.284000000000008,0.0,9.0,5.823908740944319
211,CHEMBL9923,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,active,418.5110000000002,4.422400000000004,0.0,6.0,7.080921907623926
212,CHEMBL9978,CCCCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,520.7510000000003,8.676200000000005,0.0,6.0,6.886056647693163
213,CHEMBL9644,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,546.7890000000004,9.232400000000002,0.0,6.0,6.795880017344075
214,CHEMBL10202,CC(C)(C)C(=O)Oc1coc(COC(=O)c2ccc(-c3ccccc3)cc2)cc1=O,intermediate,406.4340000000001,4.615300000000005,0.0,6.0,5.721246399047171
215,CHEMBL10198,Cc1cc(C)c(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(C)c1,intermediate,372.41700000000014,3.873560000000003,0.0,6.0,5.075720713938118
216,CHEMBL9617,CCCCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)co1,inactive,568.7950000000003,8.842300000000005,0.0,6.0,4.096910013008056
217,CHEMBL166483,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C(SC)SC)S(=O)(=O)C12,active,421.56200000000007,2.1088999999999993,0.0,8.0,7.130768280269024
218,CHEMBL9773,C=CC(C)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,active,336.43100000000015,5.158600000000004,0.0,3.0,6.494850021680094
219,CHEMBL9895,CCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,464.64300000000026,7.115800000000007,0.0,6.0,6.958607314841775
220,CHEMBL9990,CC(C)(C)C(=O)Oc1cc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,active,630.6870000000001,5.802800000000007,0.0,12.0,7.0
221,CHEMBL9632,O=C(c1ccccc1)c1ccc(OC(=O)C2CCCCC2)cc1,inactive,308.377,4.403300000000003,0.0,3.0,4.698970004336019
222,CHEMBL9865,CCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,462.62700000000024,6.891800000000007,0.0,6.0,6.886056647693163
223,CHEMBL9901,CCCCCCC/C=C/CCCCCCCCC(=O)Oc1coc(COC(=O)CCCCCCC/C=C/CCCCCCCC)cc1=O,intermediate,671.016,12.663399999999982,0.0,6.0,5.214670164989233
224,CHEMBL273849,CCCCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(O)co1,intermediate,436.63300000000015,7.43030000000001,1.0,5.0,5.045757490560675
225,CHEMBL10503,CC(CO)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,intermediate,354.4460000000002,4.040000000000004,1.0,4.0,5.823908740944319
226,CHEMBL10341,CCCCCCCCCCCCC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,active,464.64300000000026,6.971700000000007,0.0,6.0,6.221848749616356
227,CHEMBL267081,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,active,582.6900000000003,6.723600000000008,0.0,9.0,7.568636235841013
228,CHEMBL9933,CC(C)(C)C(=O)Oc1ccccc1C(=O)c1ccccc1OC(=O)C(C)(C)C,intermediate,382.4560000000002,4.820600000000004,0.0,5.0,5.096910013008056
229,CHEMBL9981,CC(Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C)C(=O)O,intermediate,368.42900000000014,4.1323000000000025,1.0,4.0,5.657577319177793
230,CHEMBL10348,CC(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,active,268.31199999999995,3.479000000000002,0.0,3.0,6.6020599913279625
231,CHEMBL10226,CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,inactive,240.258,2.842900000000001,0.0,3.0,4.795880017344075
232,CHEMBL276827,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,intermediate,334.39300000000003,3.1765000000000017,1.0,5.0,5.7447274948966935
233,CHEMBL10541,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,active,382.45600000000013,4.820600000000004,0.0,5.0,6.920818753952375
234,CHEMBL9601,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(O)cc2)cc1,intermediate,298.33799999999997,3.5747000000000027,1.0,4.0,5.568636235841013
235,CHEMBL9991,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)O,active,354.40200000000016,3.886300000000002,1.0,4.0,6.769551078621726
236,CHEMBL10258,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,active,282.339,3.869100000000003,0.0,3.0,6.2076083105017466
237,CHEMBL274788,CC(C)(C)C(=O)Oc1coc(COC2CCOCC2)cc1=O,inactive,310.346,2.2869,0.0,6.0,4.366531544420414
238,CHEMBL9909,CC(C)(C)C(=O)Oc1coc(COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1=O,active,468.5490000000001,6.100000000000007,0.0,5.0,6.0
239,CHEMBL354420,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCC(O)CS3)S(=O)(=O)C12,active,449.5720000000001,1.2237999999999996,1.0,9.0,6.481486060122113
240,CHEMBL10342,CC(C)(C)C(=O)Oc1ccc(Cc2ccc(OC(=O)C(C)(C)C)cc2)cc1,active,368.47300000000007,5.180400000000005,0.0,4.0,6.337242168318426
241,CHEMBL9984,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,active,482.5730000000003,5.772100000000006,0.0,7.0,7.259637310505756
242,CHEMBL9784,CCC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,intermediate,254.285,3.2330000000000014,0.0,3.0,5.207608310501746
243,CHEMBL417974,C=CCc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,active,322.4040000000001,4.5976000000000035,0.0,3.0,6.096910013008056
244,CHEMBL10176,CC(C=O)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,active,352.4300000000002,4.2466000000000035,0.0,4.0,6.096910013008056
245,CHEMBL10008,CC(C)(C)C(=O)Oc1ccccc1C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,intermediate,430.4530000000002,3.8998000000000035,0.0,8.0,5.267606240177032
246,CHEMBL9916,O=C(c1ccccc1)c1ccc(OC(=O)C2CC2)cc1,intermediate,266.29599999999994,3.2330000000000014,0.0,3.0,5.853871964321762
247,CHEMBL275765,CC(C)(C)C(=O)Oc1cc(C(=O)c2ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,active,782.924,8.626600000000005,0.0,13.0,6.443697499232712
248,CHEMBL354199,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCCS3)S(=O)(=O)C12,active,419.5460000000001,1.8628999999999996,0.0,8.0,6.42021640338319
249,CHEMBL76333,CO[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,intermediate,353.3960000000001,0.48869999999999925,0.0,6.0,5.301029995663981
250,CHEMBL73833,CC1(C)S[C@@H]2[C@H](NC(=O)C(F)(F)F)C(=O)N2[C@H]1C(=O)OCc1ccccc1,inactive,402.3940000000001,1.8392,1.0,5.0,4.920818753952375
251,CHEMBL307509,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](OC(=O)Cc3ccccc3)[C@H]2S1(=O)=O,intermediate,457.50400000000025,1.6282,0.0,7.0,5.3979400086720375
252,CHEMBL75519,CO[C@H]1C(=O)N2[C@@H](C(=O)OCC(F)(F)F)C(C)(C)S(=O)(=O)[C@H]12,intermediate,345.295,-0.14920000000000022,0.0,6.0,5.3979400086720375
253,CHEMBL75506,CC(=O)O[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S[C@H]12,inactive,349.4080000000001,1.7237999999999993,0.0,6.0,5.0
254,CHEMBL307225,CC(=O)O[C@H]1C(=O)N2[C@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)OCc1ccccc1,intermediate,365.4070000000001,0.7392999999999996,0.0,6.0,5.301029995663981
255,CHEMBL306508,CC1(C)[C@H](C(=O)OCC(F)(F)F)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S1(=O)=O,active,426.29100000000005,-0.11709999999999993,1.0,6.0,7.0
